"Reference","Value","Footprint","Datasheet","Availability","Check_prices","Description","Height","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Package","Price","Sim.Device","Sim.Pins","SnapEDA_Link","Qty"
"BT1-BT4","18650","jacob:battery pad","~","","","","","","","","","","","","","","","","4"
"C1, C3, C8, C11, C23-C27, C29, C30, C36, C40","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","13"
"C2, C4","22uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","2"
"C5","0.33uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","1"
"C6, C7","10uFT","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","","","","","","","","","","","","","","","2"
"C9, C16, C28","4.7uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","3"
"C10, C13","470nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","2"
"C12","10uF","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","1"
"C14","220nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","1"
"C15, C17, C19, C21","10uFE","Capacitor_SMD:CP_Elec_4x5.4","~","","","","","","","","","","","","","","","","4"
"C18, C20, C31","2.2uFE","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","","","","","","","","","","3"
"C22, C32","10nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","2"
"C33-C35, C38, C39","1uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","5"
"C37","47uFE","Capacitor_SMD:C_Elec_6.3x5.4","~","","","","","","","","","","","","","","","","1"
"D1, D3","SSB43","Diode_SMD:D_SMB","https://www.vishay.com/docs/88301/15ke.pdf","","","","","","","","","","","","","","","","2"
"D2","MSS1P3","Diode_SMD:D_MicroSMP_AK","~","","","","","","","","","","","","","D","1=K 2=A","","1"
"D4","LED_Dual_AAKK RED & GREEN","LED_SMD:LED_SK6812_EC15_1.5x1.5mm","~","","","","","","","","","","","","","","","","1"
"D5-D7","1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","","D","1=K 2=A","","3"
"D9, D10, D12-D14","LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","5"
"D11","MBR0520","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/88301/15ke.pdf","","","","","","","","","","","","","","","","1"
"F1-F3","4A","Fuse:Fuse_1812_4532Metric","~","","","","","","","","","","","","","","","","3"
"H1-H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","","","","","","","4"
"IC1","CN3791","jacob:SSOP10","","Not in stock","https://www.snapeda.com/parts/CN3791/Consonance/view-part/?ref=eda","
4A, Standalone Li-ion Battery Charger IC
With Photovoltaic Cell MPPT Function
","","Consonance","CN3791","","","","","Package","None","","","https://www.snapeda.com/parts/CN3791/Consonance/view-part/?ref=snap","1"
"J1","solar I/P","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","~","","","","","","","","","","","","","","","","1"
"J2","BLDC OUTPUT","jacob:BLDC","~","","","","","","","","","","","","","","","","1"
"J4","ICSP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","1"
"J5","PWM I/P","jacob:PWM","~","","","","","","","","","","","","","","","","1"
"J6","i2c","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","1"
"J7","DC Motor O/P","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","~","","","","","","","","","","","","","","","","1"
"J8","solar voltage","jacob:voltage slot","~","","","","","","","","","","","","","","","","1"
